u,v,y
4,23,0
4,24,0
4,25,0
4,26,0
4,27,0
4,28,0
4,29,0
4,30,0
4,31,0
4,32,0
4,33,1
4,34,1
4,35,0
4,36,0
4,37,0
4,38,1
4,39,0
4,40,0
4,41,0
4,42,0
4,43,1
4,44,1
4,45,1
4,46,0
4,47,0
4,48,0
4,49,0
4,50,1
4,51,0
4,52,0
4,53,1
4,54,0
4,55,1
4,56,1
4,57,0
4,58,0
4,59,0
4,60,0
4,61,1
4,62,0
4,63,0
4,64,0
4,65,0
4,66,0
4,67,0
4,68,0
4,69,0
4,70,0
4,71,1
4,72,0
4,73,0
4,74,0
4,75,1
4,76,0
4,77,0
4,78,0
4,79,1
4,80,0
4,81,0
4,82,0
4,83,0
4,84,0
4,85,0
4,86,1
4,87,1
4,88,0
4,89,0
4,90,0
4,91,0
4,92,1
4,93,1
4,94,0
4,95,1
4,96,0
4,97,0
4,98,0
4,99,0
4,100,0
4,101,0
4,102,0
4,103,0
4,104,0
4,105,0
4,106,0
4,107,0
4,108,0
4,109,1
4,110,1
4,111,1
4,112,0
4,113,0
4,114,0
4,115,0
4,116,1
4,117,1
4,118,1
4,119,0
4,120,0
4,121,1
4,122,0
4,123,0
4,124,0
4,125,0
4,126,0
4,127,0
4,128,0
4,129,0
4,130,0
4,131,0
4,132,1
4,133,0
4,134,0
4,135,1
4,136,0
4,137,1
4,138,0
4,139,1
4,140,0
4,141,1
4,142,0
4,143,0
4,144,0
4,145,0
4,146,0
4,147,0
4,148,1
4,149,1
4,150,0
4,151,0
4,152,1
4,153,0
4,154,0
4,155,0
4,156,0
4,157,0
4,158,0
4,159,0
4,160,0
4,161,0
4,162,1
4,163,1
4,164,0
4,165,0
4,166,1
4,167,0
4,168,0
4,169,1
4,170,0
4,171,0
4,172,0
4,173,0
4,174,0
4,175,0
4,176,0
4,177,0
4,178,0
4,179,0
4,180,0
4,181,0
4,182,0
4,183,0
4,184,0
4,185,1
4,186,0
4,187,0
4,188,0
4,189,1
4,190,0
4,191,0
4,192,0
4,193,0
4,194,0
4,195,0
4,196,0
4,197,0
4,198,0
4,199,0
4,200,0
4,201,0
4,202,0
4,203,0
4,204,0
4,205,0
4,206,0
4,207,0
4,208,0
4,209,0
4,210,0
4,211,0
4,212,1
4,213,0
4,214,0
4,215,0
4,216,0
4,217,0
4,218,0
4,219,0
4,220,0
4,221,1
4,222,0
4,223,0
4,224,0
4,225,0
4,226,1
4,227,0
4,228,0
4,229,0
4,230,0
4,231,0
4,232,0
4,233,0
4,234,1
4,235,0
4,236,0
4,237,0
4,238,1
4,239,0
4,240,0
4,241,0
4,242,0
4,243,0
4,244,1
4,245,0
4,246,1
4,247,0
4,248,0
4,249,0
4,250,0
4,251,1
4,252,1
4,253,1
4,254,0
4,255,0
4,256,0
4,257,1
4,258,1
4,259,0
4,260,0
4,261,0
4,262,0
4,263,0
4,264,0
4,265,1
4,266,1
4,267,0
4,268,0
4,269,0
4,270,0
4,271,0
4,272,1
4,273,0
4,274,0
4,275,0
4,276,0
4,277,0
4,278,1
4,279,0
4,280,0
4,281,0
4,282,0
4,283,0
4,284,1
4,285,1
4,286,0
4,287,0
4,288,1
5,1,0
5,2,0
5,3,0
5,4,0
5,5,1
5,6,0
5,7,0
5,8,0
5,9,0
5,10,0
5,11,0
5,12,0
5,13,1
5,14,1
5,15,0
5,16,0
5,17,0
5,18,0
5,19,1
5,20,0
5,21,0
5,22,0
5,23,0
5,24,1
5,25,0
5,26,1
5,27,1
5,28,0
5,29,0
5,30,0
5,31,0
5,32,1
5,33,0
5,34,1
5,35,1
5,36,0
5,37,0
5,38,0
5,39,0
5,40,0
5,41,1
5,42,0
5,43,0
5,44,0
5,45,0
5,46,0
5,47,0
5,48,0
5,49,0
5,50,1
5,51,0
5,52,0
5,53,0
5,54,0
5,55,0
5,56,0
5,57,0
5,58,0
5,59,0
5,60,1
5,61,1
5,62,0
5,63,0
5,64,1
5,65,0
5,66,0
5,67,0
5,68,1
5,69,0
5,70,1
5,71,0
5,72,0
5,73,1
5,74,0
5,75,1
5,76,0
5,77,0
5,78,1
5,79,0
5,80,0
5,81,0
5,82,1
5,83,0
5,84,0
5,85,0
5,86,0
5,87,0
5,88,1
5,89,0
5,90,0
5,91,0
5,92,0
5,93,0
5,94,0
5,95,0
5,96,0
5,97,1
5,98,0
5,99,0
5,100,0
5,101,0
5,102,1
5,103,0
5,104,0
5,105,0
5,106,0
5,107,1
5,108,1
5,109,0
5,110,0
5,111,1
5,112,0
5,113,0
5,114,0
5,115,0
5,116,0
5,117,0
5,118,0
5,119,0
5,120,1
5,121,0
5,122,0
5,123,0
5,124,0
5,125,1
5,126,1
5,127,1
5,128,0
5,129,0
5,130,0
5,131,0
5,132,1
5,133,1
5,134,1
5,135,1
5,136,0
5,137,1
5,138,0
5,139,0
5,140,0
5,141,0
5,142,0
5,143,0
5,144,0
5,145,0
5,146,0
5,147,1
5,148,1
5,149,0
5,150,0
5,151,0
5,152,1
5,153,0
5,154,1
5,155,0
5,156,0
5,157,0
5,158,1
5,159,0
5,160,1
5,161,0
5,162,0
5,163,1
5,164,0
5,165,0
5,166,0
5,167,0
5,168,0
5,169,0
5,170,0
5,171,1
5,172,0
5,173,0
5,174,1
5,175,0
5,176,1
5,177,0
5,178,0
5,179,0
5,180,0
5,181,0
5,182,0
5,183,0
5,184,0
5,185,1
5,186,0
5,187,0
5,188,0
5,189,0
5,190,0
5,191,0
5,192,0
5,193,0
5,194,1
5,195,0
5,196,0
5,197,0
5,198,0
5,199,0
5,200,1
5,201,0
5,202,1
5,203,0
5,204,0
5,205,0
5,206,0
5,207,0
5,208,0
5,209,1
5,210,0
5,211,0
5,212,0
5,213,0
5,214,0
5,215,0
5,216,0
5,217,1
5,218,0
5,219,0
5,220,0
5,221,0
5,222,0
5,223,1
5,224,0
5,225,1
5,226,0
5,227,1
5,228,0
5,229,0
5,230,0
5,231,0
5,232,1
5,233,1
5,234,1
5,235,0
5,236,0
5,237,0
5,238,0
5,239,0
5,240,0
5,241,0
5,242,0
5,243,1
5,244,0
5,245,0
5,246,0
5,247,0
5,248,1
5,249,0
5,250,1
5,251,0
5,252,0
5,253,0
5,254,0
5,255,0
5,256,0
5,257,0
5,258,0
5,259,0
5,260,1
5,261,0
5,262,1
5,263,1
5,264,0
5,265,0
5,266,1
5,267,1
5,268,0
5,269,1
5,270,0
5,271,0
5,272,0
5,273,1
5,274,1
5,275,0
5,276,0
5,277,0
5,278,0
5,279,1
5,280,0
5,281,0
5,282,1
5,283,0
5,284,1
5,285,0
5,286,0
5,287,0
5,288,0
6,1,0
6,2,1
6,3,0
6,4,1
6,5,0
6,6,0
6,7,1
6,8,0
6,9,0
6,10,0
6,11,1
6,12,0
6,13,0
6,14,0
6,15,0
6,16,0
6,17,1
6,18,1
6,19,1
6,20,0
6,21,0
6,22,0
6,23,0
6,24,0
6,25,0
6,26,0
6,27,1
6,28,0
6,29,1
6,30,0
6,31,0
6,32,0
6,33,1
6,34,0
6,35,0
6,36,0
6,37,1
6,38,0
6,39,0
6,40,0
6,41,0
6,42,0
6,43,0
6,44,0
6,45,0
6,46,1
6,47,0
6,48,0
6,49,1
6,50,0
6,51,0
6,52,0
6,53,0
6,54,0
6,55,1
6,56,0
6,57,0
6,58,0
6,59,0
6,60,0
6,61,0
6,62,0
6,63,0
6,64,0
6,65,1
6,66,0
6,67,1
6,68,0
6,69,0
6,70,1
6,71,0
6,72,0
6,73,0
6,74,0
6,75,1
6,76,0
6,77,0
6,78,0
6,79,1
6,80,0
6,81,1
6,82,0
6,83,1
6,84,1
6,85,0
6,86,0
6,87,0
6,88,0
6,89,1
6,90,0
6,91,0
6,92,0
6,93,1
6,94,0
6,95,0
6,96,0
6,97,1
6,98,1
6,99,0
6,100,1
6,101,0
6,102,0
6,103,0
6,104,0
6,105,0
6,106,1
6,107,0
6,108,0
6,109,0
6,110,0
6,111,0
6,112,1
6,113,0
6,114,0
6,115,0
6,116,0
6,117,0
6,118,1
6,119,0
6,120,1
6,121,1
6,122,0
6,123,0
6,124,0
6,125,0
6,126,0
6,127,0
6,128,1
6,129,1
6,130,0
6,131,0
6,132,0
6,133,0
6,134,0
6,135,0
6,136,1
6,137,0
6,138,0
6,139,0
6,140,0
6,141,0
6,142,0
6,143,0
6,144,1
6,145,0
6,146,0
6,147,0
6,148,0
6,149,0
6,150,0
6,151,1
6,152,0
6,153,0
6,154,0
6,155,1
6,156,0
6,157,1
6,158,1
6,159,1
6,160,1
6,161,0
6,162,1
6,163,1
6,164,1
6,165,0
6,166,0
6,167,0
6,168,1
6,169,0
6,170,1
6,171,1
6,172,0
6,173,0
6,174,0
6,175,1
6,176,0
6,177,0
6,178,1
6,179,0
6,180,0
6,181,0
6,182,0
6,183,0
6,184,1
6,185,0
6,186,0
6,187,0
6,188,0
6,189,1
6,190,1
6,191,0
6,192,0
6,193,0
6,194,1
6,195,0
6,196,0
6,197,1
6,198,1
6,199,1
6,200,0
6,201,0
6,202,0
6,203,0
6,204,0
6,205,0
6,206,0
6,207,0
6,208,1
6,209,0
6,210,0
6,211,0
6,212,0
6,213,0
6,214,0
6,215,1
6,216,0
6,217,0
6,218,0
6,219,0
6,220,0
6,221,1
6,222,0
6,223,0
6,224,0
6,225,1
6,226,0
6,227,0
6,228,0
6,229,1
6,230,1
6,231,0
6,232,0
6,233,1
6,234,1
6,235,0
6,236,0
6,237,0
6,238,0
6,239,1
6,240,0
6,241,0
6,242,0
6,243,0
6,244,1
6,245,0
6,246,0
6,247,0
6,248,1
6,249,1
6,250,0
6,251,0
6,252,0
6,253,0
6,254,0
6,255,0
6,256,0
6,257,0
6,258,0
6,259,0
6,260,1
6,261,0
6,262,1
6,263,0
6,264,0
6,265,0
6,266,1
6,267,0
6,268,0
6,269,0
6,270,0
6,271,0
6,272,0
6,273,0
6,274,0
6,275,0
6,276,0
6,277,0
6,278,1
6,279,0
6,280,0
6,281,1
6,282,1
6,283,0
6,284,0
6,285,1
6,286,1
6,287,1
6,288,0
7,1,0
7,2,0
7,3,0
7,4,0
7,5,0
7,6,0
7,7,0
7,8,0
7,9,0
7,10,0
7,11,1
7,12,0
7,13,0
7,14,0
7,15,1
7,16,0
7,17,0
7,18,0
7,19,0
7,20,0
7,21,0
7,22,0
7,23,1
7,24,0
7,25,0
7,26,0
7,27,0
7,28,1
7,29,1
7,30,0
7,31,0
7,32,0
7,33,0
7,34,0
7,35,0
7,36,0
7,37,1
7,38,0
7,39,1
7,40,1
7,41,0
7,42,0
7,43,0
7,44,0
7,45,0
7,46,0
7,47,0
7,48,1
7,49,1
7,50,0
7,51,0
7,52,0
7,53,0
7,54,0
7,55,0
7,56,0
7,57,0
7,58,0
7,59,0
7,60,0
7,61,0
7,62,1
7,63,0
7,64,1
7,65,0
7,66,0
7,67,0
7,68,0
7,69,0
7,70,1
7,71,1
7,72,1
7,73,1
7,74,1
7,75,0
7,76,0
7,77,0
7,78,0
7,79,0
7,80,0
7,81,1
7,82,0
7,83,0
7,84,1
7,85,0
7,86,0
7,87,0
7,88,1
7,89,0
7,90,0
7,91,1
7,92,0
7,93,0
7,94,0
7,95,0
7,96,0
7,97,1
7,98,0
7,99,0
7,100,1
7,101,1
7,102,0
7,103,0
7,104,1
7,105,0
7,106,1
7,107,0
7,108,1
7,109,0
7,110,1
7,111,0
7,112,1
7,113,1
7,114,1
7,115,0
7,116,0
7,117,1
7,118,0
7,119,0
7,120,1
7,121,0
7,122,1
7,123,0
7,124,1
7,125,0
7,126,0
7,127,0
7,128,1
7,129,0
7,130,0
7,131,0
7,132,0
7,133,0
7,134,0
7,135,0
7,136,0
7,137,0
7,138,0
7,139,0
7,140,0
7,141,0
7,142,0
7,143,0
7,144,0
7,145,0
7,146,0
7,147,0
7,148,0
7,149,0
7,150,1
7,151,0
7,152,0
7,153,0
7,154,0
7,155,0
7,156,1
7,157,0
7,158,0
7,159,1
7,160,0
7,161,0
7,162,0
7,163,0
7,164,0
7,165,0
7,166,0
7,167,0
7,168,1
7,169,1
7,170,0
7,171,1
7,172,0
7,173,0
7,174,0
7,175,0
7,176,0
7,177,0
7,178,0
7,179,0
7,180,0
7,181,1
7,182,0
7,183,0
7,184,0
7,185,0
7,186,1
7,187,1
7,188,0
7,189,0
7,190,0
7,191,0
7,192,0
7,193,0
7,194,0
7,195,1
7,196,0
7,197,1
7,198,0
7,199,0
7,200,1
7,201,0
7,202,0
7,203,0
7,204,1
7,205,0
7,206,0
7,207,1
7,208,1
7,209,1
7,210,0
7,211,0
7,212,1
7,213,1
7,214,0
7,215,0
7,216,0
7,217,0
7,218,1
7,219,0
7,220,0
7,221,1
7,222,0
7,223,0
7,224,0
7,225,1
7,226,0
7,227,1
7,228,0
7,229,0
7,230,0
7,231,0
7,232,0
7,233,0
7,234,1
7,235,1
7,236,1
7,237,0
7,238,1
7,239,0
7,240,0
7,241,0
7,242,0
7,243,0
7,244,1
7,245,1
7,246,0
7,247,0
7,248,1
7,249,0
7,250,0
7,251,0
7,252,1
7,253,0
7,254,0
7,255,0
7,256,0
7,257,0
7,258,0
7,259,1
7,260,0
7,261,0
7,262,0
7,263,0
7,264,0
7,265,0
7,266,0
7,267,0
7,268,0
7,269,0
7,270,0
7,271,0
7,272,0
7,273,0
7,274,0
7,275,0
7,276,1
7,277,1
7,278,0
7,279,0
7,280,0
7,281,0
7,282,0
7,283,0
7,284,1
7,285,0
7,286,0
7,287,0
7,288,1
8,1,0
8,2,0
8,3,0
8,4,0
8,5,0
8,6,0
8,7,1
8,8,0
8,9,0
8,10,0
8,11,0
8,12,0
8,13,0
8,14,0
8,15,0
8,16,1
8,17,0
8,18,0
8,19,0
8,20,0
8,21,1
8,22,0
8,23,0
8,24,0
8,25,1
8,26,0
8,27,0
8,28,0
8,29,0
8,30,1
8,31,0
8,32,1
8,33,0
8,34,0
8,35,1
8,36,0
8,37,0
8,38,1
8,39,0
8,40,1
8,41,0
8,42,0
8,43,0
8,44,1
8,45,1
8,46,0
8,47,0
8,48,0
8,49,0
8,50,0
8,51,0
8,52,0
8,53,0
8,54,0
8,55,1
8,56,1
8,57,0
8,58,0
8,59,1
8,60,0
8,61,0
8,62,0
8,63,1
8,64,0
8,65,0
8,66,0
8,67,0
8,68,0
8,69,1
8,70,0
8,71,0
8,72,0
8,73,1
8,74,1
8,75,0
8,76,0
8,77,0
8,78,1
8,79,0
8,80,1
8,81,0
8,82,0
8,83,0
8,84,0
8,85,1
8,86,1
8,87,0
8,88,0
8,89,0
8,90,1
8,91,1
8,92,0
8,93,0
8,94,1
8,95,1
8,96,1
8,97,0
8,98,0
8,99,0
8,100,0
8,101,0
8,102,0
8,103,0
8,104,1
8,105,0
8,106,0
8,107,0
8,108,0
8,109,1
8,110,0
8,111,0
8,112,0
8,113,0
8,114,0
8,115,0
8,116,1
8,117,0
8,118,1
8,119,0
8,120,0
8,121,1
8,122,1
8,123,0
8,124,1
8,125,0
8,126,1
8,127,1
8,128,0
8,129,0
8,130,0
8,131,1
8,132,1
8,133,0
8,134,0
8,135,1
8,136,1
8,137,0
8,138,0
8,139,1
8,140,1
8,141,0
8,142,1
8,143,1
8,144,0
8,145,0
8,146,0
8,147,1
8,148,1
8,149,0
8,150,0
8,151,0
8,152,0
8,153,0
8,154,0
8,155,0
8,156,0
8,157,0
8,158,0
8,159,0
8,160,0
8,161,1
8,162,0
8,163,0
8,164,1
8,165,0
8,166,1
8,167,1
8,168,0
8,169,0
8,170,1
8,171,0
8,172,1
8,173,1
8,174,0
8,175,1
8,176,1
8,177,0
8,178,0
8,179,1
8,180,1
8,181,1
8,182,1
8,183,0
8,184,0
8,185,1
8,186,0
8,187,0
8,188,1
8,189,0
8,190,0
8,191,0
8,192,0
8,193,0
8,194,1
8,195,0
8,196,0
8,197,0
8,198,1
8,199,0
8,200,0
8,201,0
8,202,0
8,203,1
8,204,0
8,205,0
8,206,0
8,207,0
8,208,0
8,209,0
8,210,1
8,211,1
8,212,0
8,213,0
8,214,0
8,215,1
8,216,0
8,217,0
8,218,1
8,219,0
8,220,0
8,221,0
8,222,0
8,223,0
8,224,0
8,225,1
8,226,0
8,227,0
8,228,0
8,229,0
8,230,0
8,231,0
8,232,0
8,233,0
8,234,1
8,235,1
8,236,0
8,237,0
8,238,0
8,239,0
8,240,0
8,241,0
8,242,0
8,243,0
8,244,1
8,245,0
8,246,0
8,247,0
8,248,0
8,249,0
8,250,0
8,251,0
8,252,0
8,253,0
8,254,1
8,255,0
8,256,0
8,257,0
8,258,0
8,259,0
8,260,0
8,261,0
8,262,0
8,263,0
8,264,0
8,265,0
8,266,1
8,267,0
8,268,1
8,269,0
8,270,0
8,271,1
8,272,0
8,273,0
8,274,1
8,275,0
8,276,0
8,277,0
8,278,0
8,279,0
8,280,0
8,281,0
8,282,1
8,283,1
8,284,0
8,285,1
8,286,1
8,287,0
8,288,1
9,1,0
9,2,0
9,3,1
9,4,0
9,5,0
9,6,0
9,7,1
9,8,0
9,9,0
9,10,0
9,11,0
9,12,1
9,13,0
9,14,0
9,15,1
9,16,0
9,17,0
9,18,0
9,19,1
9,20,0
9,21,0
9,22,0
9,23,1
9,24,0
9,25,0
9,26,0
9,27,0
