u,v,y
3,25,0
3,26,1
3,27,0
3,28,0
3,29,1
3,30,1
3,31,1
3,32,1
3,33,1
3,34,0
3,35,0
3,36,0
3,37,1
3,38,0
3,39,0
3,40,1
3,41,1
3,42,0
3,43,1
3,44,0
3,45,0
3,46,1
3,47,0
3,48,0
3,49,1
3,50,0
3,51,1
3,52,1
3,53,0
3,54,0
3,55,1
3,56,1
3,57,0
3,58,0
3,59,1
3,60,1
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,1
3,67,1
3,68,0
3,69,0
3,70,0
3,71,0
3,72,0
3,73,1
3,74,0
3,75,0
3,76,0
3,77,0
3,78,1
3,79,0
3,80,0
3,81,0
3,82,1
3,83,0
3,84,0
3,85,0
3,86,0
3,87,1
3,88,0
3,89,0
3,90,0
3,91,1
3,92,0
3,93,0
3,94,0
3,95,0
3,96,0
3,97,1
3,98,0
3,99,1
3,100,1
3,101,1
3,102,1
3,103,0
3,104,1
3,105,1
3,106,1
3,107,0
3,108,0
3,109,1
3,110,1
3,111,1
3,112,0
3,113,1
3,114,0
3,115,1
3,116,0
3,117,0
3,118,1
3,119,0
3,120,0
3,121,0
3,122,1
3,123,0
3,124,1
3,125,1
3,126,1
3,127,0
3,128,0
3,129,0
3,130,1
3,131,0
3,132,0
3,133,1
3,134,0
3,135,1
3,136,0
3,137,1
3,138,0
3,139,0
3,140,0
3,141,0
3,142,0
3,143,0
3,144,0
3,145,1
3,146,1
3,147,1
3,148,0
3,149,0
3,150,0
3,151,0
3,152,1
3,153,0
3,154,0
3,155,0
3,156,1
3,157,0
3,158,1
3,159,1
3,160,1
3,161,0
3,162,0
3,163,0
3,164,0
3,165,0
3,166,1
3,167,0
3,168,0
3,169,1
3,170,1
3,171,0
3,172,1
3,173,0
3,174,0
3,175,1
3,176,1
3,177,0
3,178,1
3,179,0
3,180,1
3,181,1
3,182,0
3,183,1
3,184,1
3,185,1
3,186,0
3,187,0
3,188,1
3,189,0
3,190,0
3,191,1
3,192,0
3,193,0
3,194,1
3,195,1
3,196,1
3,197,0
3,198,1
3,199,0
3,200,1
3,201,0
3,202,0
3,203,1
3,204,1
3,205,0
3,206,0
3,207,0
3,208,1
3,209,0
3,210,0
3,211,0
3,212,1
3,213,1
3,214,1
3,215,0
3,216,1
3,217,1
3,218,0
3,219,1
3,220,0
3,221,0
3,222,0
3,223,0
3,224,0
3,225,1
3,226,1
3,227,1
3,228,1
3,229,1
3,230,1
3,231,0
3,232,0
3,233,0
3,234,0
3,235,1
3,236,1
3,237,1
3,238,1
3,239,0
3,240,0
3,241,0
3,242,1
3,243,0
3,244,1
3,245,0
3,246,1
3,247,1
3,248,0
3,249,0
3,250,1
3,251,1
3,252,0
3,253,1
3,254,1
3,255,1
3,256,1
3,257,0
3,258,1
3,259,0
3,260,1
3,261,0
3,262,1
3,263,1
3,264,0
3,265,0
3,266,0
3,267,1
3,268,0
3,269,0
3,270,1
3,271,1
3,272,0
3,273,1
3,274,1
3,275,0
3,276,1
3,277,0
3,278,0
3,279,1
3,280,0
3,281,0
3,282,0
3,283,0
3,284,0
3,285,1
3,286,1
3,287,0
3,288,1
4,1,1
4,2,0
4,3,0
4,4,1
4,5,1
4,6,1
4,7,1
4,8,0
4,9,0
4,10,0
4,11,0
4,12,0
4,13,0
4,14,0
4,15,1
4,16,1
4,17,1
4,18,1
4,19,0
4,20,0
4,21,0
4,22,0
4,23,1
4,24,0
4,25,1
4,26,1
4,27,1
4,28,0
4,29,0
4,30,1
4,31,0
4,32,0
4,33,0
4,34,0
4,35,1
4,36,0
4,37,1
4,38,0
4,39,1
4,40,1
4,41,0
4,42,1
4,43,0
4,44,0
4,45,0
4,46,1
4,47,0
4,48,1
4,49,1
4,50,0
4,51,0
4,52,1
4,53,0
4,54,1
4,55,0
4,56,0
4,57,1
4,58,1
4,59,1
4,60,1
4,61,0
4,62,1
4,63,1
4,64,0
4,65,1
4,66,1
4,67,1
4,68,1
4,69,1
4,70,0
4,71,0
4,72,0
4,73,1
4,74,0
4,75,0
4,76,1
4,77,1
4,78,1
4,79,0
4,80,1
4,81,1
4,82,1
4,83,0
4,84,1
4,85,0
4,86,0
4,87,0
4,88,1
4,89,1
4,90,1
4,91,1
4,92,0
4,93,0
4,94,0
4,95,0
4,96,0
4,97,1
4,98,1
4,99,1
4,100,0
4,101,0
4,102,1
4,103,1
4,104,1
4,105,0
4,106,1
4,107,1
4,108,1
4,109,0
4,110,0
4,111,0
4,112,1
4,113,1
4,114,1
4,115,0
4,116,0
4,117,0
4,118,0
4,119,0
4,120,1
4,121,0
4,122,0
4,123,1
4,124,1
4,125,1
4,126,0
4,127,1
4,128,1
4,129,0
4,130,1
4,131,1
4,132,0
4,133,1
4,134,0
4,135,0
4,136,1
4,137,0
4,138,0
4,139,0
4,140,0
4,141,0
4,142,1
4,143,1
4,144,1
4,145,0
4,146,0
4,147,1
4,148,0
4,149,0
4,150,1
4,151,0
4,152,0
4,153,1
4,154,1
4,155,1
4,156,0
4,157,1
4,158,1
4,159,1
4,160,1
4,161,1
4,162,0
4,163,0
4,164,1
4,165,0
4,166,0
4,167,1
4,168,0
4,169,0
4,170,1
4,171,1
4,172,1
4,173,1
4,174,0
4,175,0
4,176,1
4,177,0
4,178,1
4,179,1
4,180,0
4,181,1
4,182,0
4,183,1
4,184,1
4,185,0
4,186,0
4,187,1
4,188,1
4,189,0
4,190,1
4,191,1
4,192,0
4,193,1
4,194,1
4,195,1
4,196,0
4,197,1
4,198,1
4,199,1
4,200,1
4,201,1
4,202,0
4,203,1
4,204,1
4,205,1
4,206,0
4,207,0
4,208,1
4,209,1
4,210,1
4,211,1
4,212,0
4,213,0
4,214,1
4,215,1
4,216,0
4,217,1
4,218,0
4,219,1
4,220,1
4,221,0
4,222,1
4,223,0
4,224,1
4,225,1
4,226,0
4,227,0
4,228,1
4,229,0
4,230,0
4,231,1
4,232,0
4,233,0
4,234,0
4,235,0
4,236,1
4,237,1
4,238,0
4,239,1
4,240,0
4,241,1
4,242,1
4,243,0
4,244,0
4,245,1
4,246,0
4,247,1
4,248,1
4,249,1
4,250,0
4,251,0
4,252,0
4,253,0
4,254,0
4,255,1
4,256,0
4,257,0
4,258,0
4,259,1
4,260,0
4,261,0
4,262,0
4,263,0
4,264,0
4,265,0
4,266,0
4,267,0
4,268,0
4,269,1
4,270,0
4,271,0
4,272,0
4,273,0
4,274,0
4,275,0
4,276,1
4,277,1
4,278,0
4,279,1
4,280,1
4,281,1
4,282,1
4,283,1
4,284,0
4,285,0
4,286,1
4,287,1
4,288,0
5,1,1
5,2,1
5,3,1
5,4,1
5,5,0
5,6,1
5,7,1
5,8,1
5,9,1
5,10,1
5,11,1
5,12,1
5,13,0
5,14,0
5,15,0
5,16,0
5,17,0
5,18,1
5,19,0
5,20,1
5,21,1
5,22,0
5,23,1
5,24,0
5,25,1
5,26,0
5,27,0
5,28,1
5,29,1
5,30,1
5,31,1
5,32,0
5,33,1
5,34,0
5,35,0
5,36,1
5,37,1
5,38,1
5,39,1
5,40,1
5,41,0
5,42,1
5,43,0
5,44,1
5,45,0
5,46,1
5,47,1
5,48,0
5,49,1
5,50,0
5,51,1
5,52,1
5,53,1
5,54,1
5,55,1
5,56,0
5,57,0
5,58,1
5,59,1
5,60,0
5,61,0
5,62,1
5,63,1
5,64,0
5,65,1
5,66,0
5,67,0
5,68,0
5,69,1
5,70,0
5,71,1
5,72,1
5,73,0
5,74,1
5,75,0
5,76,1
5,77,1
5,78,0
5,79,1
5,80,1
5,81,1
5,82,0
5,83,1
5,84,1
5,85,0
5,86,1
5,87,0
5,88,0
5,89,1
5,90,1
5,91,1
5,92,1
5,93,1
5,94,1
5,95,0
5,96,1
5,97,0
5,98,0
5,99,1
5,100,0
5,101,1
5,102,0
5,103,1
5,104,1
5,105,0
5,106,1
5,107,0
5,108,0
5,109,1
5,110,1
5,111,0
5,112,1
5,113,1
5,114,0
5,115,0
5,116,0
5,117,1
5,118,0
5,119,0
5,120,0
5,121,1
5,122,1
5,123,0
5,124,1
5,125,0
5,126,0
5,127,0
5,128,1
5,129,0
5,130,0
5,131,1
5,132,0
5,133,0
5,134,0
5,135,0
5,136,1
5,137,0
5,138,1
5,139,1
5,140,1
5,141,1
5,142,1
5,143,0
5,144,0
5,145,0
5,146,0
5,147,0
5,148,0
5,149,0
5,150,1
5,151,0
5,152,0
5,153,1
5,154,0
5,155,1
5,156,1
5,157,1
5,158,0
5,159,1
5,160,0
5,161,0
5,162,0
5,163,0
5,164,1
5,165,0
5,166,1
5,167,1
5,168,1
5,169,0
5,170,0
5,171,0
5,172,1
5,173,1
5,174,0
5,175,1
5,176,0
5,177,1
5,178,1
5,179,1
5,180,0
5,181,1
5,182,1
5,183,1
5,184,0
5,185,0
5,186,0
5,187,1
5,188,0
5,189,0
5,190,1
5,191,1
5,192,1
5,193,1
5,194,0
5,195,1
5,196,1
5,197,1
5,198,1
5,199,1
5,200,0
5,201,1
5,202,0
5,203,0
5,204,1
5,205,1
5,206,0
5,207,0
5,208,1
5,209,0
5,210,0
5,211,1
5,212,1
5,213,1
5,214,0
5,215,1
5,216,1
5,217,0
5,218,1
5,219,1
5,220,1
5,221,1
5,222,1
5,223,0
5,224,1
5,225,0
5,226,1
5,227,0
5,228,1
5,229,0
5,230,1
5,231,0
5,232,0
5,233,0
5,234,0
5,235,1
5,236,0
5,237,0
5,238,1
5,239,1
5,240,1
5,241,1
5,242,1
5,243,0
5,244,1
5,245,0
5,246,1
5,247,1
5,248,0
5,249,0
5,250,0
5,251,1
5,252,0
5,253,0
5,254,1
5,255,1
5,256,0
5,257,1
5,258,1
5,259,1
5,260,0
5,261,1
5,262,0
5,263,0
5,264,1
5,265,1
5,266,0
5,267,0
5,268,1
5,269,0
5,270,1
5,271,1
5,272,1
5,273,0
5,274,0
5,275,1
5,276,1
5,277,1
5,278,1
5,279,0
5,280,0
5,281,1
5,282,0
5,283,1
5,284,0
5,285,1
5,286,0
5,287,1
5,288,0
6,1,1
6,2,0
6,3,1
6,4,0
6,5,1
6,6,0
6,7,0
6,8,1
6,9,1
6,10,0
6,11,0
6,12,1
6,13,0
6,14,1
6,15,0
6,16,0
6,17,0
6,18,0
6,19,0
6,20,0
6,21,1
6,22,0
6,23,1
6,24,1
6,25,0
6,26,1
6,27,0
6,28,0
6,29,0
6,30,1
6,31,0
6,32,0
6,33,0
6,34,1
6,35,1
6,36,1
6,37,0
6,38,0
6,39,0
6,40,0
6,41,1
6,42,0
6,43,1
6,44,1
6,45,1
6,46,0
6,47,1
6,48,1
6,49,0
6,50,1
6,51,1
6,52,1
6,53,1
6,54,0
6,55,0
6,56,1
6,57,1
6,58,0
6,59,1
6,60,0
6,61,1
6,62,1
6,63,0
6,64,0
6,65,0
6,66,1
6,67,0
6,68,1
6,69,1
6,70,0
6,71,0
6,72,0
6,73,1
6,74,1
6,75,0
6,76,0
6,77,1
6,78,1
6,79,0
6,80,1
6,81,0
6,82,1
6,83,0
6,84,0
6,85,1
6,86,1
6,87,0
6,88,1
6,89,0
6,90,1
6,91,1
6,92,1
6,93,0
6,94,1
6,95,0
6,96,1
6,97,0
6,98,0
6,99,1
6,100,0
6,101,1
6,102,1
6,103,1
6,104,0
6,105,1
6,106,0
6,107,0
6,108,1
6,109,1
6,110,1
6,111,0
6,112,0
6,113,1
6,114,0
6,115,0
6,116,1
6,117,0
6,118,0
6,119,0
6,120,0
6,121,0
6,122,1
6,123,1
6,124,0
6,125,1
6,126,1
6,127,1
6,128,0
6,129,0
6,130,0
6,131,1
6,132,1
6,133,0
6,134,1
6,135,0
6,136,0
6,137,1
6,138,1
6,139,0
6,140,1
6,141,1
6,142,1
6,143,0
6,144,0
6,145,0
6,146,1
6,147,1
6,148,0
6,149,1
6,150,1
6,151,0
6,152,1
6,153,1
6,154,0
6,155,0
6,156,1
6,157,0
6,158,0
6,159,0
6,160,0
6,161,0
6,162,0
6,163,0
6,164,0
6,165,1
6,166,1
6,167,0
6,168,0
6,169,1
6,170,0
6,171,0
6,172,0
6,173,0
6,174,0
6,175,0
6,176,1
6,177,1
6,178,0
6,179,1
6,180,0
6,181,1
6,182,1
6,183,1
6,184,0
6,185,0
6,186,1
6,187,1
6,188,1
6,189,0
6,190,0
6,191,1
6,192,0
6,193,1
6,194,0
6,195,1
6,196,1
6,197,0
6,198,0
6,199,0
6,200,0
6,201,0
6,202,1
6,203,0
6,204,1
6,205,1
6,206,0
6,207,0
6,208,0
6,209,0
6,210,1
6,211,1
6,212,1
6,213,1
6,214,1
6,215,0
6,216,1
6,217,0
6,218,0
6,219,0
6,220,1
6,221,0
6,222,1
6,223,1
6,224,1
6,225,0
6,226,1
6,227,1
6,228,1
6,229,0
6,230,0
6,231,1
6,232,1
6,233,0
6,234,0
6,235,1
6,236,0
6,237,1
6,238,1
6,239,0
6,240,1
6,241,0
6,242,1
6,243,1
6,244,0
6,245,1
6,246,1
6,247,0
6,248,0
6,249,0
6,250,0
6,251,0
6,252,1
6,253,1
6,254,0
6,255,0
6,256,0
6,257,1
6,258,1
6,259,1
6,260,0
6,261,1
6,262,0
6,263,1
6,264,1
6,265,1
6,266,0
6,267,0
6,268,1
6,269,1
6,270,1
6,271,1
6,272,0
6,273,1
6,274,0
6,275,0
6,276,1
6,277,0
6,278,0
6,279,1
6,280,1
6,281,0
6,282,0
6,283,0
6,284,0
6,285,0
6,286,0
6,287,0
6,288,0
7,1,1
7,2,1
7,3,0
7,4,1
7,5,0
7,6,1
7,7,1
7,8,1
7,9,1
7,10,0
7,11,0
7,12,1
7,13,1
7,14,1
7,15,0
7,16,1
7,17,1
7,18,1
7,19,1
7,20,1
7,21,0
7,22,1
7,23,0
7,24,1
7,25,1
7,26,1
7,27,0
7,28,0
7,29,0
7,30,1
7,31,1
7,32,0
7,33,1
7,34,1
7,35,1
7,36,1
7,37,0
7,38,1
7,39,0
7,40,0
7,41,1
7,42,1
7,43,0
7,44,1
7,45,0
7,46,0
7,47,1
7,48,0
7,49,0
7,50,1
7,51,0
7,52,0
7,53,1
7,54,0
7,55,0
7,56,1
7,57,0
7,58,1
7,59,0
7,60,0
7,61,0
7,62,0
7,63,1
7,64,0
7,65,1
7,66,0
7,67,1
7,68,1
7,69,0
7,70,0
7,71,0
7,72,0
7,73,0
7,74,0
7,75,1
7,76,1
7,77,1
7,78,0
7,79,0
7,80,0
7,81,0
7,82,1
7,83,1
7,84,0
7,85,1
7,86,1
7,87,1
7,88,0
7,89,0
7,90,0
7,91,0
7,92,0
7,93,1
7,94,1
7,95,1
7,96,0
7,97,0
7,98,0
7,99,1
7,100,0
7,101,0
7,102,1
7,103,0
7,104,0
7,105,1
7,106,0
7,107,0
7,108,0
7,109,0
7,110,0
7,111,1
7,112,0
7,113,0
7,114,0
7,115,1
7,116,1
7,117,0
7,118,1
7,119,0
7,120,0
7,121,1
7,122,0
7,123,1
7,124,0
7,125,1
7,126,1
7,127,1
7,128,0
7,129,1
7,130,1
7,131,0
7,132,1
7,133,1
7,134,1
7,135,1
7,136,0
7,137,1
7,138,1
7,139,1
7,140,0
7,141,0
7,142,1
7,143,1
7,144,0
7,145,1
7,146,1
7,147,0
7,148,1
7,149,0
7,150,0
7,151,0
7,152,1
7,153,0
7,154,0
7,155,1
7,156,0
7,157,0
7,158,1
7,159,0
7,160,1
7,161,1
7,162,0
7,163,1
7,164,1
7,165,1
7,166,0
7,167,1
7,168,0
7,169,0
7,170,0
7,171,0
7,172,1
7,173,0
7,174,1
7,175,1
7,176,1
7,177,1
7,178,1
7,179,1
7,180,1
7,181,0
7,182,0
7,183,1
7,184,1
7,185,1
7,186,0
7,187,0
7,188,1
7,189,0
7,190,0
7,191,0
7,192,1
7,193,0
7,194,1
7,195,0
7,196,0
7,197,0
7,198,1
7,199,0
7,200,0
7,201,1
7,202,1
7,203,1
7,204,0
7,205,1
7,206,1
7,207,0
7,208,0
7,209,0
7,210,0
7,211,1
7,212,0
7,213,0
7,214,1
7,215,1
7,216,0
7,217,1
7,218,0
7,219,0
7,220,0
7,221,0
7,222,0
7,223,1
7,224,1
7,225,0
7,226,0
7,227,0
7,228,1
7,229,1
7,230,0
7,231,1
7,232,1
7,233,1
7,234,0
7,235,0
7,236,0
7,237,0
7,238,0
7,239,1
7,240,1
7,241,0
7,242,1
7,243,1
7,244,0
7,245,0
7,246,1
7,247,0
7,248,0
7,249,1
7,250,0
7,251,1
7,252,0
7,253,1
7,254,0
7,255,0
7,256,1
7,257,1
7,258,0
7,259,0
7,260,1
7,261,1
7,262,1
7,263,1
7,264,1
7,265,0
7,266,0
7,267,0
7,268,0
7,269,1
7,270,0
7,271,1
7,272,0
7,273,0
7,274,1
7,275,1
7,276,0
7,277,0
7,278,1
7,279,0
7,280,1
7,281,1
7,282,0
7,283,0
7,284,0
7,285,1
7,286,1
7,287,0
7,288,0
8,1,1
8,2,1
8,3,0
8,4,0
8,5,0
8,6,1
8,7,0
8,8,1
8,9,1
8,10,0
8,11,1
8,12,1
8,13,1
8,14,1
8,15,1
8,16,0
8,17,1
8,18,1
8,19,0
8,20,1
8,21,0
8,22,1
8,23,0
8,24,1
8,25,0
8,26,0
8,27,1
8,28,1
8,29,0
8,30,0
8,31,1
8,32,0
8,33,0
8,34,1
8,35,0
8,36,1
8,37,0
8,38,0
8,39,0
8,40,0
8,41,0
8,42,1
8,43,0
8,44,0
8,45,0
8,46,1
8,47,1
8,48,1
8,49,1
8,50,0
8,51,0
8,52,1
8,53,1
8,54,1
8,55,0
8,56,0
8,57,1
8,58,0
8,59,0
8,60,0
8,61,1
8,62,1
8,63,0
8,64,1
8,65,1
8,66,1
8,67,1
8,68,1
8,69,0
8,70,0
8,71,1
8,72,0
8,73,0
8,74,0
8,75,0
8,76,1
8,77,1
8,78,0
8,79,1
8,80,0
8,81,1
8,82,0
8,83,0
8,84,0
8,85,0
8,86,0
8,87,0
8,88,1
8,89,1
8,90,0
8,91,0
8,92,1
8,93,0
8,94,0
8,95,0
8,96,0
8,97,1
8,98,0
8,99,1
8,100,0
8,101,1
8,102,1
8,103,0
8,104,0
8,105,1
8,106,1
8,107,0
8,108,1
8,109,0
8,110,1
8,111,1
8,112,0
8,113,1
8,114,1
8,115,1
8,116,0
8,117,0
8,118,0
8,119,1
8,120,1
8,121,0
8,122,0
8,123,0
8,124,0
8,125,0
8,126,0
8,127,0
8,128,0
8,129,0
8,130,0
8,131,0
8,132,0
8,133,1
8,134,0
8,135,0
8,136,0
8,137,1
8,138,1
8,139,0
8,140,0
8,141,1
8,142,0
8,143,0
8,144,1
8,145,0
8,146,0
8,147,0
8,148,0
8,149,0
8,150,1
8,151,1
8,152,1
8,153,0
8,154,1
8,155,0
8,156,0
8,157,1
8,158,0
8,159,1
8,160,1
8,161,0
8,162,1
8,163,1
8,164,0
8,165,1
8,166,0
8,167,0
8,168,0
8,169,1
8,170,0
8,171,0
8,172,0
8,173,0
8,174,1
8,175,0
8,176,0
8,177,1
8,178,0
8,179,0
8,180,0
8,181,0
8,182,0
8,183,1
8,184,0
8,185,0
8,186,1
8,187,1
8,188,0
8,189,0
8,190,1
8,191,0
8,192,1
8,193,1
8,194,0
8,195,1
8,196,1
8,197,1
8,198,0
8,199,1
8,200,1
8,201,1
8,202,0
8,203,0
8,204,1
8,205,1
8,206,1
8,207,1
8,208,0
8,209,1
8,210,0
8,211,0
8,212,1
8,213,0
8,214,1
8,215,0
8,216,1
8,217,1
8,218,0
8,219,0
8,220,1
8,221,1
8,222,1
8,223,1
8,224,0
8,225,0
8,226,1
8,227,1
8,228,1
8,229,1
8,230,0
8,231,0
8,232,1
8,233,0
8,234,0
8,235,0
8,236,0
8,237,0
8,238,1
8,239,1
8,240,1
8,241,1
8,242,0
8,243,0
8,244,0
8,245,0
8,246,0
8,247,0
8,248,1
8,249,1
8,250,1
8,251,0
8,252,1
8,253,0
8,254,0
8,255,0
8,256,1
8,257,1
8,258,0
8,259,1
8,260,1
8,261,1
8,262,1
8,263,1
8,264,0
8,265,0
8,266,0
8,267,1
8,268,0
8,269,1
8,270,1
8,271,0
8,272,0
8,273,0
8,274,0
8,275,1
8,276,1
8,277,0
8,278,1
8,279,1
8,280,0
8,281,0
8,282,0
8,283,0
8,284,1
8,285,0
8,286,0
8,287,0
8,288,0
9,1,1
9,2,1
9,3,0
9,4,0
9,5,1
9,6,1
9,7,0
9,8,1
9,9,1
9,10,0
9,11,1
9,12,0
9,13,1
9,14,1
9,15,0
9,16,1
9,17,0
9,18,0
9,19,0
9,20,1
9,21,1
9,22,1
9,23,0
9,24,1
9,25,1
9,26,0
9,27,0
